AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
98 8343 8877 8073 8693 8006 9695 9524 8721 8626 8156 8526 10102 8539 8496
99 8343 8877 8078 8696 8007 9693 9509 8720 8625 8156 8525 10101 8534 8497
100 8344 8874 8077 8696 8003 9691 9498 8732 8645 8156 8523 10103 8535 8504
101 8350 8878 8083 8696 8010 9697 9503 8745 8653 8156 8527 10106 8539 8505
102 8350 8878 8092 8693 8014 9696 9506 8738 8637 8156 8528 10104 8541 8506
103 8346 8876 8091 8693 8010 9675 9496 8714 8616 8156 8525 10101 8541 8508
104 8350 8879 8081 8699 8009 9667 9495 8711 8614 8156 8526 10102 8538 8507
105 8353 8880 8078 8700 8011 9689 9509 8729 8635 8156 8526 10106 8537 8505
106 8349 8879 8086 8695 8010 9705 9515 8736 8647 8156 8525 10110 8539 8506
107 8349 8877 8089 8691 8005 9695 9511 8720 8636 8156 8528 10109 8540 8508
108 8352 8876 8084 8695 8010 9689 9505 8703 8621 8156 8529 10104 8539 8508
109 8347 8880 8085 8697 8017 9691 9493 8699 8622 8155 8525 10105 8540 8509
110 8346 8881 8086 8698 8012 9687 9482 8695 8620 8156 8524 10109 8544 8507
111 8351 8877 8083 8700 8009 9687 9486 8688 8611 8156 8524 10103 8542 8506
112 8351 8876 8086 8699 8009 9691 9493 8688 8611 8155 8523 10102 8535 8505
113 8351 8881 8087 8696 8008 9694 9495 8704 8622 8156 8526 10109 8536 8504
114 8351 8884 8079 8696 8006 9697 9504 8719 8631 8159 8526 10108 8539 8506
115 8347 8877 8080 8696 8007 9697 9509 8716 8627 8162 8525 10099 8537 8506
116 8344 8872 8084 8693 8003 9686 9502 8707 8613 8162 8524 10101 8535 8505
117 8342 8876 8074 8693 8004 9678 9494 8698 8606 8161 8523 10104 8534 8503
118 8342 8878 8075 8695 8012 9681 9484 8688 8608 8162 8526 10098 8536 8503
119 8345 8873 8083 8696 8009 9679 9473 8678 8603 8162 8528 10101 8541 8501
120 8348 8872 8078 8696 8003 9669 9468 8674 8601 8162 8526 10107 8538 8500
121 8345 8874 8073 8694 8005 9670 9472 8684 8616 8162 8524 10104 8533 8502
122 8343 8876 8078 8694 8008 9685 9481 8702 8631 8160 8528 10103 8539 8502
123 8343 8874 8082 8695 8005 9695 9485 8707 8629 8155 8527 10106 8539 8501
124 8339 8871 8078 8693 8002 9695 9486 8697 8622 8153 8523 10101 8534 8500
125 8338 8871 8072 8690 8001 9693 9487 8691 8617 8153 8524 10100 8537 8501
126 8340 8872 8069 8695 8006 9698 9480 8690 8611 8153 8527 10105 8539 8502
127 8339 8871 8070 8697 8009 9699 9473 8686 8608 8153 8526 10102 8536 8503
128 8338 8869 8072 8694 8004 9684 9473 8682 8607 8153 8526 10099 8536 8505
129 8338 8870 8074 8694 8000 9667 9468 8673 8598 8153 8527 10099 8539 8508
130 8338 8872 8074 8698 8004 9666 9458 8661 8586 8153 8528 10104 8538 8509
131 8338 8873 8072 8696 8011 9678 9463 8672 8594 8153 8526 10109 8537 8506
132 8337 8868 8069 8692 8009 9689 9474 8694 8603 8153 8525 10104 8537 8503
133 8338 8865 8071 8691 8003 9690 9471 8690 8602 8154 8527 10098 8538 8511
134 8341 8869 8070 8692 8002 9694 9476 8696 8623 8153 8528 10102 8537 8513
135 8338 8870 8066 8692 8003 9708 9492 8728 8654 8152 8526 10106 8535 8501
136 8336 8874 8071 8691 8004 9711 9492 8731 8653 8156 8527 10106 8538 8500
137 8338 8874 8077 8693 8006 9700 9484 8705 8637 8161 8528 10102 8538 8508
138 8341 8872 8076 8694 8002 9688 9479 8681 8622 8158 8526 10098 8539 8506
139 8342 8874 8075 8694 8000 9672 9465 8667 8597 8156 8525 10100 8538 8499
140 8342 8873 8076 8691 8006 9656 9449 8664 8579 8159 8525 10103 8534 8499
141 8344 8869 8076 8693 8011 9653 9448 8658 8576 8160 8528 10101 8536 8501
142 8347 8867 8077 8698 8009 9657 9454 8652 8579 8158 8529 10100 8538 8503
143 8348 8872 8077 8698 8004 9657 9455 8661 8580 8159 8527 10103 8534 8507
144 8346 8877 8076 8695 8004 9657 9460 8676 8585 8159 8527 10102 8532 8508
145 8346 8873 8077 8693 8004 9668 9472 8681 8601 8159 8528 10104 8539 8507
146 8348 8874 8077 8693 8003 9680 9477 8688 8612 8159 8525 10110 8542 8510
147 8345 8876 8073 8694 8001 9677 9467 8690 8604 8159 8523 10108 8538 8509
148 8340 8876 8075 8696 8001 9665 9453 8672 8593 8159 8526 10102 8537 8505
149 8344 8875 8080 8696 7999 9658 9447 8660 8595 8158 8528 10101 8539 8503
150 8348 8875 8078 8692 7999 9661 9448 8663 8590 8159 8528 10105 8541 8502
151 8346 8874 8077 8695 8006 9661 9446 8655 8575 8159 8527 10108 8536 8502
152 8344 8873 8077 8695 8009 9652 9441 8646 8570 8155 8526 10104 8534 8507
153 8342 8873 8075 8691 8006 9647 9443 8660 8579 8153 8528 10101 8538 8508
154 8341 8870 8078 8694 8007 9649 9447 8668 8579 8157 8527 10105 8540 8502
155 8344 8870 8077 8693 8009 9650 9442 8656 8579 8158 8522 10108 8537 8498
156 8344 8874 8076 8691 8005 9649 9446 8662 8586 8155 8524 10107 8536 8501
157 8338 8875 8079 8696 8002 9655 9453 8673 8585 8157 8529 10106 8538 8505
158 8342 8875 8079 8697 8004 9662 9445 8674 8589 8158 8528 10107 8537 8509
159 8352 8874 8077 8695 8009 9662 9447 8686 8609 8157 8527 10111 8534 8506
160 8346 8871 8077 8699 8008 9664 9463 8704 8614 8158 8531 10111 8535 8504
161 8338 8868 8078 8700 8005 9662 9463 8699 8604 8157 8532 10107 8541 8507
162 8341 8869 8076 8695 8009 9648 9451 8680 8598 8156 8527 10105 8541 8505
163 8342 8870 8076 8693 8010 9634 9448 8663 8584 8156 8526 10102 8538 8501
164 8337 8874 8079 8692 8007 9633 9448 8655 8566 8156 8528 10099 8538 8502
165 8338 8875 8080 8691 8012 9632 9446 8659 8573 8156 8528 10098 8538 8503
166 8344 8870 8077 8692 8014 9635 9449 8669 8588 8156 8526 10097 8537 8500
167 8346 8871 8076 8697 8007 9651 9453 8678 8595 8156 8526 10102 8538 8498
168 8340 8875 8081 8696 8003 9663 9463 8699 8612 8156 8526 10107 8538 8500
169 8337 8876 8078 8693 8008 9657 9468 8715 8621 8156 8526 10101 8538 8504
170 8340 8873 8070 8693 8008 9652 9463 8706 8608 8156 8526 10097 8538 8501
171 8341 8870 8072 8695 8003 9661 9465 8700 8607 8156 8527 10106 8538 8501
172 8342 8870 8078 8695 8004 9667 9473 8713 8613 8156 8528 10109 8538 8506
173 8340 8874 8078 8694 8004 9664 9474 8726 8611 8156 8527 10102 8539 8506
174 8339 8874 8078 8697 8004 9662 9476 8724 8614 8156 8527 10102 8541 8503
175 8343 8871 8078 8699 8003 9665 9478 8708 8613 8156 8527 10105 8542 8504
176 8343 8871 8077 8694 8001 9666 9469 8695 8600 8156 8526 10103 8542 8503
177 8335 8874 8083 8694 8003 9657 9459 8696 8597 8156 8527 10103 8539 8504
178 8336 8870 8080 8697 8006 9646 9459 8696 8596 8156 8526 10105 8538 8507
179 8341 8868 8072 8697 8004 9648 9459 8689 8588 8156 8526 10109 8537 8508
180 8340 8872 8074 8695 8000 9660 9461 8697 8596 8156 8530 10105 8537 8505
181 8339 8873 8081 8694 8004 9663 9464 8706 8607 8156 8532 10103 8540 8504
182 8342 8874 8084 8695 8009 9651 9458 8689 8591 8156 8529 10103 8540 8502
183 8341 8873 8079 8697 8005 9644 9453 8681 8580 8156 8526 10103 8540 8503
184 8341 8872 8076 8697 8004 9644 9457 8693 8585 8156 8525 10106 8539 8502
185 8347 8873 8080 8694 8008 9637 9456 8684 8582 8156 8525 10107 8538 8504
186 8345 8872 8078 8692 8006 9633 9454 8661 8577 8156 8524 10102 8537 8509
187 8339 8872 8071 8691 8004 9633 9451 8666 8580 8156 8525 10101 8540 8509
188 8339 8872 8070 8690 8008 9628 9447 8683 8589 8156 8528 10105 8541 8505
189 8339 8869 8072 8692 8006 9638 9461 8686 8591 8156 8527 10104 8542 8501
190 8339 8869 8074 8694 8001 9652 9477 8684 8581 8156 8523 10104 8543 8502
191 8340 8871 8070 8691 8002 9646 9478 8690 8584 8156 8527 10107 8537 8504
192 8336 8872 8069 8696 8004 9645 9484 8708 8603 8156 8531 10106 8534 8502
193 8333 8870 8072 8699 8003 9655 9492 8720 8609 8156 8524 10103 8537 8499
194 8335 8872 8069 8693 8005 9653 9484 8709 8596 8156 8518 10101 8539 8500
195 8335 8873 8072 8693 8008 9643 9470 8692 8587 8156 8524 10104 8538 8501
196 8333 8870 8074 8699 8008 9642 9465 8691 8592 8156 8530 10106 8535 8500
197 8335 8871 8070 8695 8009 9649 9468 8698 8611 8156 8530 10100 8538 8504
198 8342 8879 8074 8691 8014 9653 9475 8693 8619 8156 8527 10094 8539 8506
199 8347 8878 8089 8698 8012 9653 9481 8691 8602 8156 8527 10104 8535 8502
200 8354 8876 8098 8706 8009 9651 9483 8709 8596 8156 8529 10115 8535 8502
201 8364 8885 8103 8707 8014 9652 9486 8722 8612 8156 8528 10110 8538 8508
202 8367 8892 8110 8707 8016 9647 9481 8712 8606 8156 8526 10107 8538 8509
203 8365 8890 8111 8710 8014 9641 9472 8701 8585 8156 8527 10115 8538 8507
204 8367 8886 8111 8709 8013 9640 9469 8700 8585 8156 8527 10114 8540 8509
205 8371 8886 8108 8704 8016 9633 9465 8687 8583 8156 8527 10109 8539 8510
206 8368 8887 8107 8706 8020 9623 9454 8673 8569 8156 8526 10106 8539 8506
207 8363 8884 8110 8707 8019 9626 9457 8681 8576 8156 8527 10106 8537 8505
208 8360 8881 8105 8704 8014 9635 9470 8686 8586 8156 8524 10107 8534 8502
209 8351 8880 8093 8701 8011 9636 9470 8679 8580 8156 8523 10100 8537 8500
210 8340 8873 8090 8700 8013 9634 9469 8689 8583 8156 8525 10093 8539 8497
211 8330 8864 8088 8695 8009 9643 9473 8714 8600 8156 8524 10096 8535 8490
212 8321 8863 8073 8689 8003 9657 9471 8725 8602 8156 8525 10098 8534 8486
213 8318 8868 8068 8691 8008 9657 9470 8719 8599 8156 8526 10093 8535 8487
214 8324 8867 8080 8695 8010 9659 9475 8727 8616 8156 8522 10100 8537 8492
215 8331 8864 8090 8695 8007 9669 9475 8743 8628 8156 8521 10113 8535 8501
216 8338 8870 8099 8702 8012 9668 9475 8730 8614 8156 8526 10118 8537 8508
217 8347 8876 8111 8704 8016 9658 9478 8711 8600 8156 8528 10120 8541 8514
218 8356 8878 8115 8699 8014 9655 9478 8711 8600 8156 8527 10123 8538 8517
219 8364 8880 8117 8701 8013 9652 9471 8706 8594 8156 8532 10123 8542 8524
220 8376 8880 8126 8706 8013 9646 9462 8691 8578 8156 8532 10128 8551 8537
221 8384 8875 8127 8701 8009 9640 9463 8689 8572 8156 8530 10143 8548 8546
222 8374 8863 8114 8692 7999 9642 9470 8701 8588 8156 8538 10147 8544 8544
223 8355 8854 8097 8686 7990 9654 9471 8715 8607 8156 8537 10131 8543 8537
224 8338 8844 8078 8679 7987 9657 9472 8726 8613 8156 8526 10117 8544 8527
225 8316 8833 8055 8671 7988 9663 9488 8735 8625 8156 8527 10119 8549 8521
226 8290 8819 8035 8666 7979 9684 9504 8758 8651 8156 8532 10117 8546 8516
227 8263 8797 8001 8647 7961 9699 9516 8792 8669 8156 8525 10104 8537 8509
228 8227 8766 7953 8618 7945 9711 9539 8818 8691 8156 8518 10096 8536 8504
229 8191 8739 7915 8600 7922 9739 9562 8842 8722 8156 8522 10093 8540 8494
230 8164 8728 7886 8585 7900 9760 9571 8867 8738 8156 8527 10089 8536 8486
231 8150 8723 7857 8567 7891 9762 9582 8884 8737 8156 8518 10080 8535 8484
232 8146 8717 7844 8565 7891 9773 9601 8892 8736 8156 8512 10074 8532 8478
233 8146 8717 7848 8571 7888 9792 9607 8899 8736 8156 8520 10076 8528 8472
234 8142 8715 7841 8563 7883 9810 9611 8912 8752 8156 8525 10073 8533 8475
235 8140 8712 7826 8555 7884 9820 9630 8922 8771 8156 8517 10065 8535 8477
236 8134 8706 7812 8549 7879 9826 9638 8929 8779 8156 8508 10068 8537 8477
237 8115 8679 7777 8529 7854 9846 9641 8954 8801 8156 8513 10075 8536 8481
238 8099 8664 7744 8513 7838 9870 9659 8997 8837 8156 8523 10072 8533 8483
239 8105 8676 7751 8517 7845 9876 9671 9013 8843 8156 8525 10072 8534 8486
240 8127 8690 7776 8534 7862 9860 9659 8989 8815 8156 8524 10081 8537 8493
241 8172 8726 7822 8568 7896 9821 9624 8934 8763 8156 8527 10085 8537 8492
242 8241 8799 7908 8619 7950 9765 9568 8849 8691 8156 8526 10082 8538 8494
243 8297 8848 7982 8657 7984 9722 9517 8764 8636 8156 8520 10086 8540 8500
244 8313 8858 8004 8669 7988 9708 9492 8729 8620 8156 8523 10088 8538 8497
245 8313 8863 8004 8670 7991 9697 9482 8722 8612 8156 8525 10080 8535 8493
246 8327 8874 8013 8683 8000 9679 9472 8702 8592 8156 8515 10070 8539 8492
247 8343 8890 8035 8701 8014 9661 9457 8675 8575 8156 8509 10065 8536 8485
248 8352 8904 8052 8706 8025 9657 9442 8658 8559 8156 8511 10061 8528 8474
249 8355 8906 8048 8706 8024 9657 9436 8651 8539 8156 8510 10056 8529 8472
250 8356 8906 8052 8714 8021 9645 9419 8635 8524 8156 8511 10052 8531 8475
251 8370 8921 8088 8729 8035 9610 9389 8594 8507 8156 8516 10059 8530 8478
252 8395 8940 8128 8746 8055 9576 9366 8552 8485 8156 8510 10072 8529 8479
253 8409 8941 8141 8755 8057 9567 9354 8534 8474 8156 8508 10071 8531 8487
254 8415 8939 8147 8758 8050 9565 9357 8533 8477 8156 8519 10067 8535 8493
255 8425 8948 8165 8763 8054 9558 9368 8535 8477 8156 8525 10075 8535 8491
256 8438 8959 8188 8772 8069 9545 9363 8527 8463 8156 8520 10085 8534 8490
257 8442 8957 8195 8771 8076 9535 9353 8514 8452 8156 8516 10088 8535 8494
258 8437 8953 8192 8769 8065 9542 9363 8522 8462 8156 8518 10094 8537 8497
259 8440 8962 8198 8772 8063 9555 9374 8538 8473 8156 8525 10099 8535 8500
260 8455 8969 8217 8774 8076 9554 9366 8533 8460 8156 8528 10102 8535 8504
261 8474 8974 8240 8784 8087 9536 9351 8516 8444 8156 8527 10117 8537 8510
262 8494 8991 8262 8800 8096 9521 9339 8501 8434 8156 8532 10131 8537 8514
263 8517 9014 8296 8815 8108 9503 9328 8490 8418 8156 8535 10137 8540 8517
264 8532 9025 8334 8824 8120 9475 9316 8478 8405 8156 8532 10144 8541 8525
265 8527 9018 8336 8824 8121 9462 9309 8469 8400 8156 8532 10147 8541 8528
266 8521 9009 8320 8818 8111 9476 9307 8467 8399 8156 8532 10145 8543 8525
267 8507 8999 8302 8802 8098 9500 9323 8492 8425 8156 8533 10143 8541 8527
268 8469 8970 8258 8778 8077 9531 9365 8545 8469 8156 8531 10133 8542 8528
269 8435 8941 8208 8761 8058 9548 9383 8570 8480 8156 8526 10122 8544 8518
270 8427 8936 8193 8756 8052 9543 9362 8560 8467 8156 8529 10121 8544 8513
271 8432 8934 8196 8752 8051 9552 9364 8567 8483 8156 8537 10127 8542 8521
272 8426 8924 8190 8747 8045 9575 9392 8594 8513 8156 8536 10128 8541 8523
273 8410 8921 8181 8745 8040 9579 9395 8603 8522 8156 8531 10126 8541 8522
274 8405 8921 8171 8739 8037 9578 9394 8605 8525 8156 8531 10127 8540 8526
275 8403 8910 8157 8729 8031 9597 9416 8621 8544 8156 8533 10128 8542 8520
276 8394 8902 8145 8723 8025 9613 9426 8628 8552 8156 8531 10126 8541 8515
277 8382 8900 8139 8720 8023 9605 9412 8617 8542 8156 8531 10123 8538 8517
278 8370 8894 8129 8717 8024 9597 9402 8611 8532 8156 8530 10118 8539 8513
279 8365 8886 8118 8711 8023 9602 9410 8624 8528 8156 8530 10112 8541 8506
280 8361 8881 8111 8706 8019 9610 9426 8642 8533 8156 8529 10108 8540 8506
281 8355 8880 8102 8703 8016 9618 9436 8646 8552 8156 8526 10108 8539 8505
282 8354 8878 8096 8703 8016 9622 9431 8631 8549 8156 8524 10106 8540 8502
283 8359 8877 8096 8704 8019 9625 9428 8617 8530 8156 8524 10106 8537 8501
284 8361 8885 8103 8708 8020 9634 9435 8632 8544 8156 8521 10112 8538 8504
285 8359 8890 8107 8712 8018 9642 9443 8658 8569 8156 8515 10108 8539 8502
286 8362 8887 8107 8714 8019 9633 9452 8663 8567 8156 8517 10095 8533 8497
287 8369 8892 8106 8715 8027 9620 9454 8657 8552 8156 8526 10094 8534 8495
288 8371 8902 8105 8715 8031 9615 9437 8647 8544 8156 8527 10098 8539 8495
289 8377 8906 8115 8719 8030 9607 9417 8617 8524 8156 8524 10097 8540 8497
290 8389 8911 8130 8725 8032 9584 9404 8585 8498 8156 8525 10098 8538 8499
291 8397 8913 8141 8727 8038 9570 9390 8576 8490 8156 8527 10108 8538 8505
292 8402 8914 8148 8731 8038 9577 9387 8579 8494 8156 8526 10117 8537 8511
293 8405 8916 8148 8732 8034 9595 9405 8588 8509 8156 8525 10115 8538 8515
294 8410 8917 8152 8732 8037 9607 9423 8614 8534 8156 8526 10117 8541 8515
295 8420 8920 8165 8731 8038 9608 9429 8644 8550 8156 8528 10123 8542 8515
296 8420 8922 8166 8727 8033 9600 9423 8646 8549 8156 8528 10120 8540 8519
297 8410 8918 8157 8727 8033 9596 9411 8630 8552 8156 8527 10119 8537 8519
298 8404 8909 8150 8731 8035 9599 9414 8639 8567 8156 8529 10123 8538 8515
299 8405 8904 8143 8724 8031 9606 9426 8655 8572 8156 8530 10120 8539 8516
300 8398 8905 8134 8715 8028 9600 9423 8642 8557 8156 8529 10112 8538 8517
301 8380 8895 8119 8712 8024 9597 9419 8631 8540 8156 8530 10110 8541 8513
302 8373 8881 8112 8711 8011 9607 9427 8630 8535 8156 8527 10116 8543 8510
303 8377 8889 8117 8712 8014 9611 9430 8627 8536 8156 8525 10115 8540 8512
304 8378 8900 8118 8712 8023 9605 9423 8629 8538 8156 8524 10110 8537 8515
305 8380 8896 8116 8712 8021 9602 9414 8630 8551 8156 8524 10117 8538 8516
306 8382 8892 8120 8715 8019 9604 9413 8636 8561 8156 8525 10123 8537 8513
307 8384 8898 8126 8716 8021 9600 9420 8657 8562 8156 8528 10117 8536 8513
308 8384 8897 8125 8714 8020 9590 9422 8669 8568 8156 8527 10113 8537 8515
309 8378 8887 8120 8711 8015 9591 9420 8670 8574 8156 8526 10118 8541 8517
310 8373 8882 8117 8711 8018 9600 9421 8679 8568 8156 8531 10122 8541 8520
311 8371 8884 8110 8709 8022 9601 9416 8670 8556 8156 8532 10119 8539 8520
312 8367 8887 8105 8704 8017 9592 9404 8642 8549 8156 8528 10118 8542 8518
313 8361 8884 8105 8705 8013 9594 9407 8634 8550 8156 8527 10119 8544 8519
314 8355 8881 8100 8707 8014 9604 9417 8638 8554 8156 8528 10117 8540 8515
315 8354 8881 8091 8706 8014 9603 9417 8638 8556 8156 8529 10118 8537 8509
316 8351 8877 8084 8703 8012 9605 9424 8655 8574 8156 8528 10116 8537 8509
