AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
40 8288 8852 8032 8680 8001 9524 9359 8588 8500 8156 8531 10090 8534 8485
41 8304 8864 8046 8687 8004 9511 9364 8578 8491 8156 8530 10092 8541 8499
42 8325 8868 8067 8690 8007 9509 9353 8575 8484 8156 8525 10103 8542 8503
43 8335 8867 8066 8691 8004 9524 9362 8604 8496 8156 8530 10104 8538 8499
44 8327 8868 8056 8693 8004 9533 9377 8622 8513 8156 8527 10096 8535 8501
45 8321 8865 8057 8689 8005 9525 9360 8610 8512 8156 8516 10094 8536 8499
46 8329 8868 8062 8690 8002 9513 9331 8593 8511 8156 8519 10094 8539 8493
47 8339 8876 8066 8697 8008 9502 9313 8589 8530 8156 8529 10092 8537 8497
48 8344 8875 8074 8698 8012 9502 9310 8597 8543 8156 8527 10095 8540 8501
49 8349 8878 8080 8698 8007 9499 9310 8592 8519 8156 8525 10095 8545 8501
50 8347 8883 8080 8698 8006 9497 9310 8571 8492 8156 8524 10091 8539 8498
51 8351 8877 8079 8693 8009 9508 9315 8570 8502 8156 8527 10094 8537 8499
52 8367 8880 8082 8699 8005 9518 9316 8585 8516 8156 8530 10094 8541 8502
53 8373 8889 8090 8707 8000 9519 9311 8586 8502 8156 8527 10091 8540 8505
54 8372 8888 8102 8703 8007 9520 9312 8580 8489 8156 8524 10097 8537 8507
55 8378 8887 8104 8701 8012 9517 9325 8585 8490 8156 8527 10104 8538 8510
56 8387 8891 8102 8705 8009 9504 9330 8579 8482 8156 8528 10109 8540 8513
57 8386 8893 8109 8710 8009 9487 9308 8562 8466 8156 8526 10115 8539 8512
58 8386 8892 8115 8711 8013 9478 9287 8556 8470 8156 8529 10114 8540 8517
59 8398 8890 8123 8712 8015 9482 9292 8558 8479 8156 8535 10114 8543 8523
60 8399 8895 8127 8711 8017 9490 9303 8559 8476 8156 8532 10117 8540 8519
61 8396 8902 8122 8710 8016 9496 9305 8570 8491 8156 8529 10110 8540 8517
62 8399 8903 8122 8711 8014 9498 9299 8581 8516 8156 8529 10103 8544 8518
63 8398 8896 8120 8707 8012 9504 9302 8583 8523 8156 8529 10102 8542 8512
64 8397 8893 8114 8706 8013 9512 9318 8599 8526 8156 8528 10107 8534 8508
65 8394 8893 8110 8707 8014 9505 9323 8606 8531 8156 8528 10111 8536 8510
66 8386 8895 8112 8706 8013 9490 9311 8595 8527 8156 8527 10107 8543 8512
67 8387 8901 8114 8710 8012 9489 9311 8597 8524 8156 8527 10107 8541 8510
68 8396 8899 8121 8713 8010 9493 9316 8599 8524 8156 8530 10112 8540 8511
69 8398 8895 8128 8709 8010 9488 9312 8586 8517 8156 8531 10111 8544 8516
70 8397 8895 8127 8709 8014 9489 9314 8579 8508 8156 8529 10107 8542 8517
71 8401 8895 8125 8710 8016 9491 9319 8582 8507 8156 8526 10109 8538 8517
72 8402 8896 8127 8707 8017 9490 9323 8598 8521 8156 8528 10116 8539 8521
73 8391 8894 8114 8704 8016 9504 9336 8633 8554 8156 8529 10114 8541 8516
74 8382 8891 8101 8706 8013 9514 9345 8650 8570 8156 8526 10106 8540 8513
75 8378 8887 8106 8706 8014 9509 9334 8632 8554 8156 8525 10103 8538 8514
76 8369 8885 8103 8701 8014 9513 9330 8616 8539 8156 8528 10103 8539 8511
77 8370 8887 8096 8702 8011 9521 9338 8599 8522 8156 8525 10104 8541 8505
78 8378 8884 8100 8704 8011 9513 9333 8579 8497 8156 8521 10101 8539 8504
79 8377 8883 8100 8704 8015 9502 9321 8571 8483 8156 8527 10098 8538 8507
80 8371 8887 8096 8703 8012 9502 9325 8573 8482 8156 8530 10102 8539 8508
81 8366 8885 8100 8703 8007 9496 9331 8570 8476 8156 8521 10105 8537 8504
82 8367 8886 8105 8707 8014 9487 9316 8566 8475 8156 8518 10104 8538 8505
83 8369 8893 8099 8710 8014 9500 9323 8587 8501 8156 8526 10102 8541 8508
84 8371 8892 8097 8710 8001 9519 9352 8617 8529 8156 8527 10103 8538 8508
85 8378 8888 8103 8711 8004 9522 9358 8624 8531 8156 8524 10108 8540 8510
86 8381 8892 8106 8711 8016 9520 9350 8617 8529 8156 8528 10110 8540 8509
87 8380 8895 8117 8710 8015 9518 9352 8616 8529 8156 8533 10110 8535 8510
88 8377 8891 8118 8710 8010 9511 9359 8619 8525 8156 8527 10109 8534 8515
89 8372 8890 8108 8713 8015 9505 9361 8609 8515 8156 8524 10108 8540 8516
90 8375 8891 8114 8714 8016 9495 9348 8588 8500 8156 8528 10107 8542 8513
91 8385 8886 8117 8710 8008 9489 9338 8590 8498 8156 8529 10107 8540 8512
92 8384 8887 8107 8710 8013 9502 9356 8609 8512 8156 8525 10111 8541 8514
93 8366 8888 8099 8707 8019 9517 9372 8613 8520 8156 8525 10111 8540 8513
94 8360 8883 8097 8702 8009 9516 9360 8603 8513 8156 8528 10107 8538 8508
95 8366 8881 8095 8702 8007 9503 9354 8602 8515 8156 8529 10107 8539 8506
96 8361 8882 8101 8706 8015 9501 9363 8612 8529 8156 8526 10106 8540 8510
97 8365 8892 8115 8711 8016 9510 9352 8599 8517 8156 8524 10105 8539 8509
98 8380 8896 8119 8713 8016 9515 9340 8573 8500 8156 8528 10107 8539 8507
99 8381 8893 8113 8711 8020 9515 9359 8578 8514 8156 8529 10114 8541 8510
100 8379 8891 8117 8708 8024 9509 9359 8582 8512 8156 8525 10114 8540 8510
101 8373 8884 8110 8706 8020 9509 9334 8568 8499 8156 8529 10110 8538 8509
102 8368 8883 8099 8707 8019 9510 9330 8561 8499 8156 8534 10111 8541 8516
103 8369 8888 8104 8708 8015 9504 9337 8549 8492 8156 8527 10119 8542 8521
104 8362 8882 8102 8704 8008 9505 9337 8546 8492 8156 8524 10115 8540 8516
105 8352 8872 8081 8698 8011 9519 9340 8567 8511 8156 8527 10100 8538 8512
106 8332 8861 8056 8686 8004 9533 9354 8582 8522 8156 8520 10092 8539 8503
107 8316 8854 8049 8680 7991 9544 9369 8594 8530 8156 8516 10091 8541 8496
108 8320 8858 8051 8684 7990 9551 9380 8624 8552 8156 8522 10093 8539 8498
109 8324 8857 8049 8682 7991 9553 9385 8647 8570 8156 8522 10093 8536 8500
110 8330 8858 8062 8681 7990 9548 9376 8645 8573 8156 8517 10099 8537 8501
111 8339 8868 8078 8687 7992 9543 9363 8641 8569 8156 8523 10104 8539 8507
112 8351 8875 8083 8693 7999 9540 9355 8619 8550 8156 8529 10106 8541 8513
113 8359 8873 8088 8700 8002 9532 9352 8588 8523 8156 8524 10112 8541 8515
114 8352 8867 8084 8694 8000 9532 9351 8583 8514 8156 8523 10110 8542 8518
115 8347 8867 8076 8691 8001 9534 9349 8578 8506 8156 8529 10110 8542 8518
116 8343 8866 8064 8693 7998 9528 9346 8560 8497 8156 8528 10113 8540 8510
117 8335 8857 8053 8687 7991 9524 9346 8575 8511 8156 8524 10109 8539 8508
118 8324 8855 8047 8677 7995 9532 9357 8608 8534 8156 8529 10104 8540 8513
119 8308 8850 8030 8667 7994 9550 9375 8625 8551 8156 8528 10100 8542 8505
120 8300 8842 8021 8666 7979 9556 9382 8635 8560 8156 8521 10097 8540 8498
121 8288 8831 8009 8661 7966 9560 9385 8652 8579 8156 8520 10094 8538 8498
122 8288 8832 8012 8665 7970 9569 9389 8653 8590 8156 8522 10086 8532 8491
123 8297 8837 8025 8672 7981 9570 9388 8637 8579 8156 8518 10079 8533 8484
124 8295 8834 8013 8661 7981 9568 9392 8646 8576 8156 8514 10073 8538 8485
125 8401 8914 8140 8725 8035 9501 9343 8580 8502 8156 8515 10068 8525 8474
126 8436 8938 8193 8756 8054 9452 9304 8514 8440 8156 8505 10069 8518 8465
127 8250 8812 7973 8654 7965 9543 9385 8619 8539 8156 8504 10069 8530 8472
128 8203 8788 7917 8622 7942 9592 9423 8683 8591 8156 8520 10064 8533 8474
129 8279 8835 8008 8660 7978 9560 9388 8640 8552 8156 8521 10059 8526 8471
130 8260 8822 7981 8652 7973 9570 9394 8644 8571 8156 8511 10060 8525 8471
131 8259 8823 7970 8653 7969 9583 9407 8654 8584 8156 8511 10065 8531 8473
132 8287 8829 8005 8663 7973 9580 9397 8640 8572 8156 8514 10063 8534 8478
133 8286 8823 8012 8665 7977 9569 9386 8642 8585 8156 8513 10065 8532 8482
134 8284 8828 8006 8666 7982 9562 9394 8659 8598 8156 8514 10071 8531 8480
135 8291 8833 8008 8659 7979 9567 9399 8667 8588 8156 8519 10076 8534 8483
136 8291 8830 8011 8660 7975 9560 9380 8655 8570 8156 8521 10080 8533 8489
137 8296 8836 8022 8673 7979 9530 9359 8637 8546 8156 8517 10079 8531 8484
138 8305 8842 8023 8672 7981 9518 9355 8631 8529 8156 8514 10079 8535 8481
139 8299 8840 8012 8663 7982 9529 9356 8629 8531 8156 8517 10080 8539 8482
140 8300 8847 8017 8672 7983 9527 9347 8609 8524 8156 8517 10073 8532 8480
141 8322 8861 8043 8685 7985 9521 9335 8583 8509 8156 8513 10070 8524 8475
142 8330 8863 8054 8685 7991 9527 9338 8591 8528 8156 8510 10074 8528 8474
143 8303 8849 8032 8674 7988 9538 9360 8631 8573 8156 8515 10075 8529 8477
144 8291 8846 8026 8668 7983 9543 9374 8643 8576 8156 8525 10075 8528 8477
145 8320 8861 8053 8685 7991 9542 9366 8617 8544 8156 8527 10081 8536 8480
146 8331 8863 8056 8695 7995 9538 9361 8609 8535 8156 8524 10088 8538 8494
147 8310 8845 8033 8675 7984 9540 9374 8628 8554 8156 8526 10089 8533 8500
148 8324 8855 8051 8678 7990 9533 9362 8623 8555 8156 8525 10090 8539 8490
149 8343 8872 8074 8697 8004 9524 9331 8597 8539 8156 8520 10092 8539 8493
150 8322 8857 8053 8682 7991 9542 9339 8600 8545 8156 8521 10095 8534 8502
151 8328 8861 8061 8680 7988 9544 9352 8595 8535 8156 8526 10100 8538 8500
152 8357 8877 8088 8700 8005 9516 9337 8575 8502 8156 8526 10102 8538 8504
153 8356 8875 8087 8702 8013 9509 9328 8577 8501 8156 8523 10103 8535 8510
154 8346 8877 8076 8693 8008 9524 9328 8579 8515 8156 8526 10112 8537 8510
155 8347 8872 8078 8687 8000 9524 9324 8573 8521 8156 8529 10112 8539 8512
156 8355 8875 8100 8697 8010 9515 9326 8583 8533 8156 8524 10109 8542 8512
157 8359 8886 8102 8707 8017 9523 9340 8612 8563 8156 8523 10112 8542 8508
158 8357 8879 8086 8699 8014 9529 9350 8627 8574 8156 8526 10113 8540 8512
159 8352 8868 8084 8692 8010 9521 9345 8620 8557 8156 8528 10109 8542 8516
160 8342 8868 8079 8690 8004 9518 9339 8616 8554 8156 8526 10111 8544 8511
161 8347 8874 8077 8692 8002 9520 9340 8611 8537 8156 8526 10118 8541 8516
162 8356 8876 8085 8695 8003 9525 9343 8602 8516 8156 8530 10122 8542 8519
163 8358 8879 8090 8699 8004 9522 9338 8584 8521 8156 8530 10115 8543 8514
164 8359 8878 8097 8703 8006 9508 9325 8564 8527 8156 8528 10110 8539 8515
165 8357 8868 8101 8703 8005 9512 9322 8574 8528 8156 8530 10113 8538 8522
166 8354 8869 8096 8702 8008 9520 9328 8596 8539 8156 8532 10118 8538 8521
167 8356 8879 8093 8697 8007 9515 9326 8593 8546 8156 8531 10122 8540 8520
168 8365 8878 8101 8696 8005 9516 9314 8581 8532 8156 8533 10125 8540 8523
169 8372 8875 8108 8701 8008 9521 9312 8590 8531 8156 8531 10127 8540 8524
170 8366 8878 8102 8701 8009 9521 9331 8604 8551 8156 8531 10129 8543 8527
171 8359 8881 8096 8700 8007 9521 9334 8595 8543 8156 8537 10130 8542 8530
172 8357 8874 8096 8693 8003 9531 9328 8582 8519 8156 8532 10128 8543 8529
173 8353 8867 8091 8684 8002 9537 9332 8579 8522 8156 8530 10128 8544 8529
174 8357 8871 8094 8691 8004 9527 9320 8568 8515 8156 8539 10135 8545 8531
175 8368 8874 8103 8700 8005 9511 9297 8548 8488 8156 8537 10142 8549 8537
176 8369 8873 8105 8695 8003 9511 9299 8545 8489 8156 8536 10144 8553 8542
177 8368 8878 8103 8695 8009 9520 9312 8562 8514 8156 8538 10142 8549 8542
178 8375 8883 8108 8703 8012 9520 9313 8574 8521 8156 8537 10139 8543 8539
179 8382 8884 8113 8705 8009 9516 9309 8562 8508 8156 8537 10142 8550 8537
180 8382 8888 8114 8705 8012 9521 9310 8548 8503 8156 8540 10146 8559 8536
181 8378 8890 8113 8703 8014 9527 9318 8558 8511 8156 8534 10142 8556 8538
182 8375 8882 8108 8702 8013 9521 9318 8566 8513 8156 8529 10141 8552 8539
183 8375 8881 8106 8702 8008 9508 9304 8551 8491 8156 8537 10141 8547 8535
184 8375 8885 8107 8702 8009 9502 9293 8532 8468 8156 8538 10138 8541 8533
185 8373 8884 8109 8703 8017 9502 9295 8517 8461 8156 8533 10137 8545 8539
186 8373 8886 8113 8704 8018 9500 9305 8518 8460 8156 8529 10138 8556 8540
187 8380 8894 8112 8702 8019 9494 9310 8530 8464 8156 8529 10139 8550 8534
188 8389 8897 8118 8709 8026 9484 9300 8529 8474 8156 8533 10143 8538 8534
189 8396 8897 8125 8718 8027 9487 9290 8522 8484 8156 8535 10148 8542 8544
190 8400 8902 8129 8713 8027 9501 9296 8530 8485 8156 8536 10148 8553 8544
191 8404 8911 8137 8715 8030 9492 9307 8528 8479 8156 8535 10148 8553 8540
192 8411 8909 8144 8723 8030 9472 9308 8515 8471 8156 8534 10151 8553 8549
193 8422 8909 8150 8725 8035 9462 9289 8502 8457 8156 8536 10154 8558 8557
194 8425 8920 8158 8731 8044 9453 9271 8484 8443 8156 8541 10156 8559 8552
195 8423 8922 8161 8733 8041 9447 9273 8476 8444 8156 8540 10161 8557 8552
196 8430 8919 8163 8733 8041 9453 9273 8480 8447 8156 8536 10164 8555 8561
197 8428 8923 8163 8737 8047 9456 9263 8475 8436 8156 8543 10164 8556 8566
198 8421 8923 8160 8736 8046 9450 9264 8468 8430 8156 8547 10162 8560 8560
199 8419 8913 8154 8728 8039 9462 9280 8488 8451 8156 8541 10151 8560 8550
200 8413 8909 8149 8722 8033 9478 9293 8515 8474 8156 8535 10145 8554 8549
201 8409 8910 8148 8719 8030 9476 9295 8514 8478 8156 8534 10152 8553 8554
202 8410 8904 8146 8716 8025 9478 9293 8517 8481 8156 8537 10154 8556 8555
203 8413 8905 8144 8721 8026 9490 9287 8534 8484 8156 8537 10150 8554 8556
204 8415 8912 8148 8726 8038 9486 9282 8537 8482 8156 8538 10152 8550 8556
205 8411 8912 8150 8718 8036 9471 9288 8532 8484 8156 8538 10157 8554 8556
206 8409 8911 8153 8716 8027 9467 9285 8524 8474 8156 8538 10156 8557 8561
207 8413 8906 8151 8721 8037 9467 9264 8496 8450 8156 8540 10162 8554 8565
208 8418 8909 8154 8724 8044 9457 9246 8466 8438 8156 8542 10172 8557 8565
209 8424 8919 8160 8726 8035 9457 9254 8474 8448 8156 8542 10170 8562 8563
210 8427 8920 8157 8732 8033 9472 9282 8500 8458 8156 8540 10165 8561 8563
211 8429 8913 8159 8730 8043 9468 9283 8496 8448 8156 8539 10164 8557 8562
212 8424 8911 8160 8724 8039 9460 9266 8483 8448 8156 8536 10161 8555 8562
213 8413 8915 8149 8723 8029 9482 9280 8507 8475 8156 8536 10155 8556 8560
214 8404 8912 8141 8721 8030 9501 9308 8539 8497 8156 8537 10154 8557 8554
215 8397 8899 8140 8713 8026 9497 9301 8544 8495 8156 8535 10150 8550 8545
216 8394 8898 8135 8714 8024 9493 9283 8533 8488 8156 8536 10144 8540 8541
217 8392 8899 8123 8717 8027 9491 9282 8527 8487 8156 8535 10141 8544 8541
218 8389 8895 8118 8713 8024 9488 9278 8521 8485 8156 8533 10141 8554 8540
219 8389 8898 8126 8713 8024 9485 9276 8515 8483 8156 8534 10141 8554 8536
220 8392 8900 8129 8715 8029 9478 9281 8512 8481 8156 8538 10140 8549 8536
221 8398 8903 8132 8717 8032 9471 9276 8512 8464 8156 8538 10141 8547 8538
222 8400 8909 8136 8720 8030 9478 9271 8518 8461 8156 8532 10143 8549 8539
223 8397 8902 8136 8718 8030 9492 9284 8535 8493 8156 8531 10146 8555 8541
224 8394 8897 8130 8716 8028 9490 9297 8547 8514 8156 8533 10141 8554 8541
225 8388 8902 8121 8713 8022 9485 9295 8543 8494 8156 8533 10131 8548 8538
226 8388 8901 8125 8713 8024 9490 9294 8534 8485 8156 8533 10133 8550 8539
227 8389 8896 8130 8712 8029 9490 9294 8534 8499 8156 8527 10141 8554 8539
228 8385 8897 8122 8711 8026 9490 9293 8538 8502 8156 8526 10137 8550 8535
229 8393 8898 8124 8715 8023 9494 9294 8543 8500 8156 8534 10133 8548 8536
230 8396 8900 8134 8718 8024 9492 9288 8545 8507 8156 8536 10136 8550 8538
231 8390 8904 8133 8721 8031 9478 9280 8531 8501 8156 8530 10136 8547 8537
232 8395 8905 8131 8724 8034 9472 9276 8516 8487 8156 8529 10134 8545 8534
233 8400 8902 8133 8720 8030 9481 9280 8523 8493 8156 8531 10133 8542 8536
234 8399 8905 8139 8716 8031 9483 9294 8540 8501 8156 8531 10131 8539 8537
235 8399 8904 8141 8719 8031 9473 9306 8543 8498 8156 8532 10134 8547 8533
236 8395 8900 8133 8719 8025 9469 9292 8535 8495 8156 8532 10134 8550 8528
237 8390 8904 8131 8716 8021 9475 9282 8529 8504 8156 8532 10131 8546 8532
238 8391 8903 8132 8716 8025 9484 9300 8544 8526 8156 8531 10134 8545 8536
239 8392 8898 8128 8716 8028 9492 9313 8570 8535 8156 8531 10135 8546 8530
240 8384 8898 8117 8714 8022 9497 9309 8586 8532 8156 8531 10126 8547 8525
241 8375 8896 8110 8713 8020 9496 9311 8591 8538 8156 8532 10120 8545 8529
242 8374 8887 8114 8713 8020 9494 9316 8581 8527 8156 8532 10125 8541 8530
243 8371 8882 8109 8707 8015 9500 9315 8562 8505 8156 8531 10123 8543 8524
244 8371 8887 8101 8709 8014 9507 9308 8545 8497 8156 8527 10115 8547 8519
245 8372 8887 8104 8710 8016 9502 9304 8542 8496 8156 8526 10118 8546 8522
246 8370 8880 8107 8705 8018 9496 9309 8558 8501 8156 8531 10126 8544 8526
247 8375 8888 8110 8706 8021 9499 9323 8566 8504 8156 8532 10128 8541 8529
248 8382 8898 8118 8713 8025 9499 9325 8561 8493 8156 8530 10131 8541 8531
249 8384 8896 8125 8716 8026 9496 9313 8563 8491 8156 8532 10135 8551 8534
250 8383 8895 8124 8712 8024 9501 9311 8574 8514 8156 8532 10128 8553 8531
251 8377 8896 8117 8705 8020 9513 9319 8576 8527 8156 8532 10123 8541 8524
252 8373 8894 8113 8707 8020 9514 9315 8573 8523 8156 8533 10125 8536 8524
253 8373 8890 8112 8712 8025 9502 9307 8568 8514 8156 8528 10124 8546 8527
254 8376 8889 8115 8709 8021 9492 9307 8553 8501 8156 8525 10125 8549 8528
255 8383 8894 8119 8708 8021 9488 9306 8542 8493 8156 8535 10132 8542 8530
256 8388 8899 8121 8715 8026 9490 9305 8543 8496 8156 8539 10136 8540 8535
257 8391 8898 8127 8716 8026 9493 9305 8549 8502 8156 8532 10137 8545 8538
258 8394 8899 8131 8713 8026 9500 9307 8562 8510 8156 8531 10134 8548 8538
259 8392 8900 8123 8714 8026 9504 9311 8576 8516 8156 8535 10133 8546 8536
260 8382 8894 8115 8713 8019 9509 9311 8577 8522 8156 8531 10133 8545 8531
261 8379 8896 8117 8710 8017 9516 9312 8569 8521 8156 8530 10128 8543 8527
262 8385 8904 8119 8712 8026 9506 9310 8556 8500 8156 8533 10119 8541 8523
263 8378 8890 8110 8708 8023 9495 9306 8563 8498 8156 8531 10122 8542 8524
264 8371 8880 8105 8706 8021 9502 9311 8584 8528 8156 8529 10127 8542 8527
265 8391 8907 8128 8724 8042 9497 9311 8573 8520 8156 8528 10113 8540 8515
266 8407 8929 8152 8738 8054 9477 9297 8540 8475 8156 8526 10106 8538 8502
267 8376 8903 8127 8720 8035 9486 9303 8555 8489 8156 8529 10118 8535 8511
268 8352 8874 8096 8701 8016 9514 9331 8591 8533 8156 8533 10122 8535 8521
269 8369 8884 8103 8708 8020 9513 9337 8586 8526 8156 8529 10112 8539 8518
270 8367 8886 8104 8708 8017 9516 9336 8589 8524 8156 8527 10112 8540 8516
271 8359 8879 8103 8705 8014 9522 9347 8607 8543 8156 8533 10123 8540 8524
272 8369 8881 8108 8709 8016 9515 9343 8603 8538 8156 8535 10127 8542 8528
273 8370 8888 8102 8710 8014 9515 9334 8589 8525 8156 8532 10128 8542 8524
274 8368 8894 8109 8711 8018 9519 9341 8588 8528 8156 8530 10129 8540 8522
275 8372 8888 8115 8710 8021 9515 9346 8603 8536 8156 8531 10124 8544 8524
276 8373 8891 8109 8712 8018 9516 9339 8602 8528 8156 8531 10120 8545 8524
277 8365 8898 8105 8713 8022 9523 9343 8585 8517 8156 8530 10119 8541 8518
278 8362 8892 8103 8705 8019 9517 9356 8591 8523 8156 8528 10116 8541 8511
279 8366 8888 8098 8704 8017 9510 9365 8612 8534 8156 8528 10114 8542 8512
280 8364 8889 8092 8706 8020 9521 9372 8619 8545 8156 8529 10112 8540 8511
281 8361 8886 8093 8702 8018 9528 9372 8618 8555 8156 8527 10114 8541 8508
282 8357 8885 8092 8703 8014 9525 9380 8624 8557 8156 8529 10120 8544 8510
283 8353 8884 8088 8708 8014 9533 9394 8616 8545 8156 8532 10115 8541 8512
284 8354 8880 8091 8706 8014 9538 9381 8593 8529 8156 8530 10105 8537 8512
285 8355 8883 8092 8699 8013 9532 9365 8598 8536 8156 8527 10111 8539 8512
286 8356 8876 8087 8699 8017 9540 9382 8626 8558 8156 8530 10117 8542 8509
287 8359 8876 8089 8707 8018 9553 9400 8629 8562 8156 8533 10115 8541 8507
288 8352 8883 8087 8703 8012 9556 9397 8621 8563 8156 8528 10111 8536 8506
289 8345 8883 8077 8695 8012 9551 9383 8624 8565 8156 8525 10107 8538 8504
290 8352 8882 8084 8698 8019 9543 9372 8619 8545 8156 8528 10100 8539 8502
291 8349 8876 8085 8699 8014 9543 9376 8616 8541 8156 8529 10095 8534 8503
292 8332 8866 8069 8692 8006 9549 9383 8625 8560 8156 8528 10098 8536 8500
293 8331 8866 8066 8692 8010 9552 9383 8627 8556 8156 8522 10095 8539 8494
294 8332 8872 8067 8691 8007 9557 9394 8635 8558 8156 8523 10093 8535 8497
295 8327 8867 8056 8685 8002 9560 9400 8642 8573 8156 8530 10094 8534 8498
296 8330 8869 8054 8688 8003 9550 9385 8633 8564 8156 8526 10094 8537 8489
297 8330 8869 8062 8692 8007 9546 9376 8626 8549 8156 8520 10097 8535 8493
298 8329 8865 8071 8694 8011 9543 9374 8621 8546 8156 8524 10098 8532 8500
299 8332 8870 8069 8696 8007 9533 9363 8623 8558 8156 8529 10101 8538 8497
300 8334 8865 8057 8685 7999 9538 9357 8641 8582 8156 8528 10101 8543 8499
301 8330 8861 8059 8683 8001 9551 9368 8654 8591 8156 8528 10098 8537 8505
302 8332 8866 8075 8695 8007 9543 9369 8640 8571 8156 8525 10096 8532 8502
303 8330 8863 8067 8689 7996 9533 9364 8633 8568 8156 8524 10096 8536 8501
304 8326 8861 8058 8676 7992 9542 9371 8647 8584 8156 8529 10095 8538 8503
305 8321 8864 8061 8680 7996 9551 9374 8652 8582 8156 8526 10092 8535 8502
306 8315 8860 8051 8686 7996 9550 9365 8637 8567 8156 8518 10090 8538 8497
307 8321 8858 8049 8684 7996 9542 9350 8623 8558 8156 8523 10092 8536 8493
308 8326 8859 8055 8680 7996 9533 9342 8627 8561 8156 8531 10091 8533 8488
309 8318 8858 8051 8681 7995 9532 9343 8628 8560 8156 8526 10089 8538 8485
310 8312 8862 8050 8688 7996 9538 9347 8624 8557 8156 8520 10089 8537 8480
311 8309 8858 8047 8684 7992 9546 9351 8631 8567 8156 8522 10084 8532 8478
312 8308 8850 8043 8675 7991 9542 9354 8636 8562 8156 8526 10081 8535 8479
313 8307 8859 8046 8678 7996 9536 9356 8635 8558 8156 8524 10081 8540 8479
314 8315 8865 8048 8685 7997 9539 9349 8635 8583 8156 8518 10083 8537 8484
315 8325 8865 8052 8687 8001 9538 9346 8627 8588 8156 8518 10086 8534 8491
316 8329 8869 8060 8687 8009 9530 9348 8613 8556 8156 8526 10087 8534 8486
