AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
44 8337 8862 8072 8692 8002 9391 9293 8564 8532 8158 8523 10105 8540 8511
45 8336 8863 8070 8688 7999 9396 9318 8581 8535 8158 8527 10108 8542 8507
46 8332 8857 8067 8682 8000 9399 9326 8589 8540 8158 8526 10107 8537 8502
47 8326 8855 8058 8681 7998 9399 9321 8573 8521 8158 8525 10101 8533 8502
48 8330 8857 8049 8687 7993 9396 9327 8552 8494 8158 8524 10099 8537 8505
49 8330 8861 8049 8686 7995 9388 9327 8556 8499 8158 8526 10099 8539 8504
50 8322 8864 8050 8682 7999 9388 9320 8568 8508 8158 8529 10094 8536 8500
51 8319 8858 8048 8684 7998 9402 9328 8571 8505 8158 8526 10090 8538 8499
52 8324 8854 8052 8689 8000 9409 9337 8581 8519 8158 8525 10097 8543 8502
53 8327 8858 8052 8684 8001 9415 9336 8594 8541 8158 8527 10099 8540 8503
54 8328 8855 8050 8681 7999 9428 9342 8591 8543 8158 8527 10098 8538 8507
55 8330 8855 8059 8688 7999 9430 9343 8584 8534 8158 8525 10107 8540 8513
56 8330 8862 8065 8687 7998 9423 9340 8595 8536 8158 8528 10109 8541 8511
57 8333 8863 8060 8680 7999 9425 9350 8597 8537 8158 8532 10105 8542 8510
58 8335 8854 8063 8683 8003 9427 9352 8574 8522 8158 8530 10109 8543 8512
59 8332 8851 8065 8682 8002 9425 9347 8568 8515 8158 8524 10113 8538 8514
60 8335 8862 8060 8678 7999 9423 9346 8579 8517 8158 8527 10115 8539 8514
61 8335 8867 8056 8684 7999 9420 9339 8575 8513 8158 8531 10112 8546 8511
62 8331 8859 8060 8690 7998 9415 9323 8559 8499 8158 8529 10107 8544 8512
63 8332 8857 8064 8684 7997 9411 9323 8557 8489 8158 8525 10108 8539 8512
64 8327 8861 8059 8681 7998 9417 9335 8561 8491 8158 8527 10106 8542 8509
65 8325 8861 8055 8689 7999 9419 9324 8553 8490 8158 8531 10101 8544 8509
66 8327 8859 8051 8691 8000 9416 9318 8554 8484 8158 8528 10099 8539 8507
67 8322 8860 8047 8681 8001 9425 9339 8563 8489 8158 8522 10100 8538 8500
68 8320 8859 8047 8676 8001 9428 9346 8568 8502 8158 8524 10099 8541 8502
69 8321 8857 8046 8685 7999 9426 9346 8585 8518 8158 8525 10096 8539 8506
70 8325 8862 8047 8692 8002 9433 9354 8603 8528 8158 8522 10098 8539 8508
71 8328 8865 8050 8685 8000 9437 9360 8592 8517 8158 8523 10101 8540 8505
72 8322 8860 8052 8675 7991 9430 9351 8574 8502 8158 8525 10102 8538 8501
73 8317 8859 8053 8678 7994 9424 9339 8568 8504 8158 8525 10103 8538 8504
74 8318 8857 8045 8679 7997 9428 9338 8575 8513 8158 8522 10101 8541 8507
75 8317 8853 8040 8674 7995 9429 9345 8581 8509 8158 8522 10100 8538 8502
76 8317 8857 8043 8676 7996 9422 9343 8578 8505 8158 8524 10102 8536 8502
77 8322 8862 8047 8682 8000 9422 9343 8568 8502 8158 8526 10100 8540 8507
78 8324 8865 8053 8688 8001 9424 9353 8550 8478 8158 8527 10095 8539 8505
79 8320 8863 8052 8684 7998 9416 9341 8542 8463 8158 8527 10098 8537 8502
80 8317 8856 8042 8676 7996 9411 9323 8559 8489 8158 8525 10100 8538 8503
81 8314 8855 8036 8676 7999 9414 9330 8570 8504 8158 8525 10092 8538 8502
82 8307 8853 8035 8676 7998 9415 9343 8564 8490 8158 8526 10091 8539 8501
83 8305 8848 8031 8675 7995 9427 9350 8577 8494 8158 8523 10096 8540 8501
84 8303 8845 8021 8678 7993 9445 9360 8597 8516 8158 8520 10092 8539 8497
85 8301 8848 8015 8680 7988 9442 9365 8591 8515 8158 8521 10089 8538 8493
86 8299 8848 8015 8676 7986 9429 9359 8577 8500 8158 8522 10092 8539 8491
87 8290 8840 8010 8668 7991 9434 9367 8581 8501 8158 8519 10086 8535 8495
88 8284 8836 8001 8663 7991 9441 9377 8583 8497 8158 8520 10087 8537 8494
89 8283 8841 7996 8661 7984 9443 9368 8578 8486 8158 8524 10092 8540 8486
90 8284 8841 7998 8664 7985 9448 9356 8575 8496 8158 8524 10084 8538 8488
91 8285 8837 8002 8668 7992 9445 9354 8572 8501 8158 8525 10078 8536 8497
92 8278 8835 7994 8659 7990 9443 9357 8584 8496 8158 8526 10083 8536 8495
93 8276 8837 7985 8656 7986 9455 9361 8608 8515 8158 8521 10091 8537 8490
94 8280 8837 7992 8665 7985 9456 9360 8611 8527 8158 8521 10096 8538 8495
95 8277 8835 7999 8664 7979 9452 9363 8598 8507 8158 8526 10100 8536 8501
96 8272 8832 7992 8656 7979 9462 9376 8598 8489 8158 8527 10100 8536 8505
97 8277 8829 7989 8659 7989 9463 9369 8600 8479 8158 8528 10103 8540 8504
98 8291 8833 8007 8664 7991 9444 9336 8574 8461 8158 8530 10113 8541 8504
99 8282 8835 8009 8661 7984 9439 9325 8546 8454 8158 8527 10113 8539 8507
100 8252 8819 7978 8654 7978 9455 9340 8550 8462 8158 8527 10108 8540 8506
101 8243 8808 7959 8645 7973 9459 9347 8561 8461 8158 8530 10109 8542 8503
102 8254 8815 7967 8642 7968 9455 9336 8566 8465 8158 8528 10107 8542 8500
103 8274 8828 7992 8655 7975 9449 9315 8574 8472 8158 8526 10106 8541 8501
104 8303 8843 8028 8670 7994 9423 9286 8560 8455 8158 8527 10108 8541 8507
105 8325 8857 8053 8677 7999 9402 9267 8534 8439 8158 8527 10105 8542 8511
106 8342 8869 8069 8687 7997 9397 9265 8522 8431 8158 8526 10108 8540 8511
107 8358 8874 8085 8695 8010 9389 9258 8506 8413 8157 8527 10114 8538 8512
108 8369 8885 8098 8695 8025 9370 9240 8481 8391 8158 8530 10114 8539 8511
109 8380 8899 8111 8699 8024 9357 9224 8464 8373 8158 8529 10116 8540 8510
110 8397 8904 8127 8712 8024 9350 9214 8451 8359 8157 8526 10117 8536 8516
111 8421 8913 8148 8726 8034 9340 9198 8435 8343 8156 8529 10117 8535 8521
112 8433 8923 8161 8729 8035 9331 9191 8434 8322 8158 8532 10118 8541 8518
113 8430 8925 8164 8732 8031 9338 9199 8443 8319 8159 8530 10120 8544 8519
114 8426 8927 8161 8738 8034 9346 9197 8447 8341 8158 8531 10119 8542 8521
115 8422 8923 8153 8732 8029 9342 9183 8440 8350 8156 8531 10118 8541 8518
116 8419 8914 8151 8727 8025 9346 9173 8435 8336 8156 8528 10119 8544 8520
117 8411 8909 8147 8723 8030 9360 9181 8449 8342 8156 8527 10119 8544 8521
118 8402 8907 8142 8717 8028 9364 9192 8465 8360 8156 8530 10121 8540 8517
119 8402 8903 8139 8719 8025 9367 9192 8465 8357 8156 8530 10123 8542 8516
120 8404 8901 8131 8726 8028 9371 9193 8465 8348 8156 8525 10121 8543 8519
121 8402 8900 8127 8722 8029 9358 9194 8466 8348 8156 8527 10121 8541 8519
122 8396 8899 8126 8713 8027 9355 9195 8466 8349 8156 8531 10120 8539 8513
123 8392 8897 8127 8712 8026 9371 9202 8466 8351 8156 8529 10117 8536 8512
124 8396 8899 8131 8720 8026 9375 9207 8466 8356 8156 8527 10118 8539 8516
125 8402 8905 8135 8723 8029 9378 9218 8478 8368 8156 8529 10119 8546 8517
126 8416 8915 8146 8725 8033 9384 9222 8492 8380 8156 8530 10119 8544 8518
127 8431 8925 8161 8732 8034 9382 9210 8487 8381 8156 8528 10119 8536 8522
128 8441 8927 8174 8737 8035 9389 9213 8493 8385 8156 8526 10119 8540 8521
129 8459 8935 8198 8748 8043 9390 9213 8505 8389 8156 8526 10122 8547 8523
130 8462 8941 8203 8752 8044 9373 9198 8494 8385 8156 8527 10123 8544 8524
131 8436 8931 8174 8738 8035 9372 9198 8481 8384 8156 8531 10123 8542 8521
132 8423 8921 8164 8728 8033 9379 9203 8480 8376 8156 8533 10124 8542 8526
133 8434 8919 8175 8734 8036 9367 9189 8469 8356 8156 8531 10121 8545 8532
134 8436 8920 8172 8735 8035 9358 9178 8446 8341 8156 8530 10127 8543 8529
135 8425 8921 8161 8728 8034 9374 9192 8456 8359 8156 8533 10134 8538 8528
136 8420 8919 8160 8730 8033 9380 9208 8491 8383 8156 8534 10130 8543 8529
137 8422 8917 8166 8732 8033 9357 9201 8488 8369 8156 8531 10127 8548 8527
138 8414 8917 8159 8726 8032 9353 9189 8463 8342 8156 8530 10128 8540 8524
139 8409 8915 8155 8723 8033 9370 9197 8470 8345 8156 8533 10126 8537 8523
140 8407 8907 8147 8724 8032 9377 9214 8504 8372 8156 8532 10122 8543 8519
141 8396 8903 8129 8721 8025 9382 9215 8521 8387 8156 8529 10122 8541 8517
142 8391 8902 8125 8719 8027 9388 9207 8515 8389 8156 8529 10124 8536 8521
143 8392 8896 8128 8717 8028 9381 9205 8502 8389 8156 8530 10118 8540 8517
144 8387 8892 8120 8714 8019 9377 9210 8496 8384 8156 8529 10113 8540 8511
145 8374 8894 8110 8713 8017 9385 9212 8498 8375 8156 8528 10110 8538 8511
146 8368 8892 8109 8709 8019 9383 9204 8493 8366 8156 8523 10105 8542 8509
147 8372 8891 8111 8708 8017 9376 9195 8484 8366 8156 8520 10102 8542 8504
148 8370 8892 8107 8709 8020 9383 9203 8492 8369 8156 8523 10103 8535 8501
149 8366 8895 8107 8706 8022 9397 9216 8510 8374 8156 8524 10100 8535 8504
150 8366 8895 8107 8707 8018 9397 9210 8512 8375 8156 8524 10102 8539 8507
151 8365 8889 8104 8709 8017 9395 9204 8511 8376 8156 8523 10108 8539 8503
152 8363 8885 8098 8707 8021 9404 9214 8524 8383 8156 8527 10105 8536 8499
153 8358 8882 8089 8703 8016 9404 9214 8529 8386 8156 8529 10099 8535 8502
154 8354 8876 8087 8698 8008 9398 9207 8522 8387 8156 8528 10103 8537 8504
155 8352 8878 8089 8697 8010 9410 9219 8524 8389 8156 8527 10113 8541 8506
156 8354 8878 8089 8698 8011 9422 9233 8542 8397 8156 8528 10113 8541 8505
157 8353 8873 8089 8697 8010 9407 9228 8542 8396 8156 8527 10111 8538 8507
158 8346 8877 8084 8696 8011 9393 9220 8518 8378 8156 8523 10110 8539 8505
159 8343 8878 8077 8698 8008 9401 9223 8507 8365 8156 8520 10109 8541 8503
160 8345 8874 8077 8702 8004 9410 9221 8506 8362 8156 8524 10107 8541 8507
161 8340 8873 8075 8696 8006 9408 9216 8504 8370 8156 8530 10100 8540 8506
162 8335 8871 8073 8689 8007 9409 9228 8517 8390 8156 8529 10098 8538 8501
163 8334 8868 8071 8691 8003 9412 9245 8544 8408 8156 8523 10098 8538 8501
164 8333 8867 8066 8694 8004 9408 9245 8559 8417 8156 8522 10098 8538 8506
165 8339 8871 8071 8694 8008 9406 9232 8553 8417 8156 8526 10100 8538 8507
166 8346 8872 8080 8695 8007 9413 9225 8542 8413 8156 8525 10103 8538 8504
167 8350 8875 8084 8696 8009 9404 9222 8530 8398 8156 8520 10105 8541 8503
168 8358 8880 8085 8695 8013 9388 9214 8527 8392 8156 8524 10105 8544 8505
169 8358 8880 8086 8699 8010 9389 9216 8530 8397 8156 8530 10106 8541 8510
170 8352 8877 8087 8701 8012 9392 9222 8522 8384 8156 8528 10110 8536 8511
171 8350 8878 8085 8697 8012 9390 9217 8513 8371 8156 8525 10111 8542 8505
172 8354 8879 8086 8697 8009 9391 9213 8510 8374 8156 8528 10108 8548 8505
173 8356 8879 8087 8702 8012 9389 9220 8512 8370 8156 8531 10108 8542 8509
174 8352 8876 8084 8698 8014 9389 9224 8523 8373 8156 8524 10110 8538 8509
175 8351 8875 8087 8693 8012 9393 9220 8531 8390 8156 8520 10108 8543 8509
176 8350 8873 8086 8696 8011 9390 9216 8522 8386 8156 8529 10104 8546 8504
177 8348 8874 8082 8694 8011 9385 9207 8518 8375 8156 8533 10107 8540 8502
178 8349 8878 8085 8694 8009 9388 9200 8523 8381 8156 8528 10109 8536 8507
179 8353 8877 8083 8698 8009 9400 9211 8525 8384 8156 8523 10102 8537 8506
180 8357 8877 8079 8698 8014 9406 9224 8531 8388 8156 8526 10100 8540 8505
181 8354 8880 8082 8695 8015 9393 9222 8533 8392 8156 8527 10105 8540 8508
182 8349 8876 8091 8697 8010 9395 9226 8527 8386 8156 8525 10105 8540 8510
183 8351 8875 8092 8701 8010 9416 9237 8529 8380 8156 8525 10107 8541 8508
184 8352 8874 8080 8698 8012 9421 9235 8535 8383 8156 8529 10107 8547 8507
185 8352 8876 8080 8699 8013 9404 9223 8535 8381 8156 8530 10106 8553 8510
186 8348 8880 8086 8699 8010 9392 9217 8537 8378 8156 8526 10108 8547 8512
187 8351 8877 8083 8699 8007 9396 9226 8540 8385 8156 8525 10110 8537 8509
188 8358 8874 8083 8701 8009 9400 9234 8543 8391 8156 8528 10107 8540 8509
189 8355 8877 8084 8698 8010 9399 9231 8548 8399 8156 8529 10103 8540 8510
190 8355 8880 8084 8700 8002 9398 9227 8543 8403 8156 8526 10106 8535 8506
191 8358 8878 8087 8703 8007 9409 9235 8543 8406 8156 8525 10110 8538 8505
192 8351 8875 8087 8697 8017 9422 9246 8553 8408 8156 8527 10106 8543 8511
193 8348 8877 8082 8698 8013 9412 9234 8544 8396 8156 8529 10107 8543 8511
194 8354 8880 8085 8704 8007 9410 9223 8542 8390 8156 8527 10109 8540 8509
195 8358 8878 8093 8702 8008 9423 9237 8552 8394 8156 8526 10108 8541 8509
196 8358 8877 8093 8699 8012 9412 9237 8539 8378 8156 8530 10110 8543 8507
197 8356 8878 8090 8700 8010 9397 9221 8528 8372 8156 8530 10109 8539 8504
198 8358 8877 8091 8702 8008 9407 9224 8539 8386 8156 8525 10105 8535 8510
199 8362 8876 8086 8702 8010 9406 9232 8541 8375 8156 8526 10105 8538 8511
200 8360 8880 8082 8703 8011 9388 9224 8541 8360 8156 8529 10110 8542 8505
201 8354 8881 8085 8703 8008 9391 9217 8556 8382 8156 8528 10110 8539 8509
202 8350 8878 8084 8698 8003 9408 9225 8570 8404 8156 8525 10102 8535 8511
203 8351 8875 8081 8697 8007 9408 9225 8568 8399 8156 8524 10103 8537 8505
204 8348 8875 8081 8697 8014 9394 9207 8561 8393 8156 8526 10107 8539 8502
205 8343 8874 8081 8693 8011 9395 9197 8555 8389 8156 8528 10107 8540 8506
206 8346 8877 8083 8693 8007 9406 9202 8539 8376 8156 8529 10107 8539 8507
207 8350 8877 8079 8697 8010 9410 9201 8526 8376 8156 8526 10104 8537 8502
208 8348 8873 8081 8700 8012 9394 9189 8520 8374 8156 8525 10106 8540 8505
209 8348 8875 8088 8700 8008 9374 9183 8512 8352 8156 8526 10110 8542 8510
210 8349 8877 8088 8698 8010 9372 9190 8518 8346 8156 8525 10107 8538 8508
211 8348 8878 8085 8698 8012 9372 9193 8534 8365 8156 8526 10102 8537 8505
212 8347 8875 8082 8698 8013 9371 9191 8540 8374 8156 8527 10107 8539 8504
213 8351 8877 8086 8698 8017 9377 9191 8534 8377 8156 8527 10109 8540 8505
214 8355 8883 8089 8702 8016 9386 9189 8528 8382 8156 8526 10107 8540 8506
215 8356 8881 8082 8704 8010 9383 9183 8521 8369 8156 8526 10110 8541 8507
216 8360 8878 8082 8699 8012 9383 9188 8517 8350 8156 8529 10111 8541 8511
217 8358 8877 8088 8696 8013 9394 9198 8519 8357 8156 8528 10109 8540 8510
218 8356 8878 8088 8696 8010 9394 9190 8523 8372 8156 8523 10110 8539 8507
219 8356 8876 8087 8695 8013 9386 9183 8532 8374 8156 8526 10109 8539 8509
220 8355 8876 8087 8695 8012 9390 9196 8540 8371 8156 8527 10108 8541 8511
221 8356 8882 8088 8699 8011 9391 9192 8534 8364 8156 8525 10112 8543 8510
222 8353 8881 8091 8698 8012 9383 9163 8525 8360 8156 8527 10108 8542 8509
223 8348 8878 8088 8698 8011 9389 9157 8525 8357 8156 8529 10106 8539 8508
224 8352 8884 8087 8703 8012 9401 9168 8528 8358 8156 8526 10111 8538 8507
225 8357 8884 8090 8701 8012 9397 9164 8527 8372 8156 8526 10105 8539 8509
226 8357 8875 8090 8700 8009 9388 9158 8527 8382 8155 8528 10104 8538 8513
227 8360 8878 8088 8703 8012 9394 9177 8542 8385 8155 8530 10111 8541 8510
228 8358 8882 8089 8701 8013 9405 9192 8559 8386 8154 8529 10102 8544 8505
229 8354 8879 8088 8699 8012 9399 9174 8552 8381 8155 8524 10099 8541 8505
230 8352 8877 8081 8699 8014 9393 9167 8541 8375 8158 8525 10109 8539 8507
231 8351 8879 8080 8698 8014 9408 9188 8543 8378 8158 8529 10109 8540 8508
232 8350 8884 8085 8696 8010 9415 9196 8543 8382 8156 8526 10103 8540 8506
233 8349 8883 8086 8696 8010 9408 9190 8541 8385 8158 8521 10104 8540 8506
234 8350 8878 8084 8698 8014 9405 9191 8535 8378 8160 8523 10105 8539 8506
235 8348 8875 8081 8701 8013 9398 9186 8527 8363 8159 8524 10103 8538 8503
236 8347 8877 8083 8697 8012 9390 9178 8534 8372 8159 8524 10109 8542 8503
237 8347 8879 8086 8694 8014 9389 9180 8535 8386 8160 8525 10107 8543 8507
238 8349 8880 8087 8699 8012 9390 9181 8532 8385 8158 8526 10104 8539 8509
239 8355 8882 8088 8706 8011 9390 9187 8554 8396 8155 8527 10110 8539 8508
240 8355 8880 8087 8702 8010 9395 9203 8566 8401 8157 8528 10106 8542 8510
241 8358 8879 8090 8700 8009 9398 9204 8553 8392 8159 8533 10105 8543 8512
242 8361 8881 8098 8704 8010 9394 9188 8553 8389 8157 8532 10113 8543 8512
243 8359 8883 8093 8701 8011 9390 9188 8556 8387 8157 8527 10114 8542 8510
244 8360 8881 8089 8699 8013 9383 9197 8547 8380 8157 8528 10107 8541 8512
245 8361 8879 8094 8700 8020 9381 9195 8538 8382 8157 8530 10105 8541 8510
246 8357 8879 8093 8699 8016 9386 9195 8533 8376 8157 8530 10114 8545 8509
247 8355 8880 8085 8701 8005 9386 9202 8532 8364 8157 8531 10121 8544 8511
248 8355 8875 8080 8700 8008 9388 9205 8537 8378 8157 8531 10115 8538 8510
249 8349 8870 8080 8694 8016 9387 9200 8534 8383 8157 8527 10109 8538 8508
250 8344 8871 8076 8694 8013 9385 9198 8528 8370 8157 8527 10106 8540 8508
251 8343 8874 8075 8697 8010 9395 9208 8538 8387 8157 8527 10100 8537 8510
252 8346 8876 8079 8695 8014 9399 9218 8552 8410 8157 8526 10105 8538 8511
253 8348 8875 8081 8694 8014 9389 9220 8561 8400 8157 8529 10111 8541 8510
254 8350 8872 8084 8700 8008 9383 9215 8560 8387 8157 8532 10106 8539 8509
255 8351 8874 8085 8703 8005 9387 9212 8552 8395 8157 8530 10108 8539 8510
256 8348 8877 8083 8694 8006 9391 9214 8552 8398 8157 8530 10114 8539 8511
257 8350 8880 8081 8693 8012 9395 9215 8554 8396 8156 8529 10110 8538 8515
258 8357 8878 8080 8700 8013 9407 9224 8565 8411 8156 8523 10106 8543 8513
259 8359 8878 8084 8699 8008 9412 9229 8579 8424 8156 8523 10114 8545 8509
260 8356 8880 8092 8697 8015 9401 9216 8572 8417 8156 8531 10116 8540 8509
261 8357 8878 8092 8702 8022 9402 9214 8571 8421 8156 8531 10111 8544 8516
262 8357 8879 8092 8702 8015 9413 9227 8585 8440 8156 8528 10112 8552 8515
263 8350 8881 8091 8698 8008 9398 9226 8579 8437 8156 8524 10111 8545 8509
264 8353 8879 8091 8701 8010 9383 9218 8565 8418 8156 8524 10111 8536 8513
265 8359 8877 8094 8706 8016 9404 9226 8564 8417 8156 8530 10115 8540 8518
266 8355 8875 8087 8700 8017 9413 9235 8567 8428 8156 8531 10111 8542 8513
267 8349 8877 8080 8696 8013 9402 9232 8568 8434 8156 8527 10108 8540 8510
268 8349 8877 8084 8699 8006 9409 9229 8578 8437 8156 8528 10108 8543 8512
269 8351 8876 8089 8699 8005 9420 9226 8582 8441 8156 8530 10105 8542 8512
270 8353 8879 8088 8700 8009 9414 9229 8571 8439 8156 8526 10104 8540 8510
271 8353 8878 8087 8698 8010 9416 9236 8566 8438 8156 8525 10105 8542 8509
272 8355 8872 8091 8693 8009 9414 9240 8571 8437 8156 8530 10105 8541 8508
273 8356 8872 8086 8698 8011 9400 9246 8571 8435 8156 8530 10105 8538 8507
274 8352 8877 8083 8702 8011 9391 9246 8566 8439 8156 8527 10110 8540 8510
275 8355 8878 8088 8698 8010 9390 9238 8567 8438 8156 8527 10112 8542 8519
276 8355 8873 8083 8694 8007 9391 9241 8565 8434 8156 8527 10108 8538 8514
277 8350 8872 8079 8696 8005 9388 9250 8559 8436 8156 8525 10110 8539 8507
278 8349 8877 8087 8699 8007 9387 9249 8560 8437 8156 8527 10114 8541 8511
279 8348 8875 8088 8698 8006 9392 9247 8567 8436 8156 8529 10113 8540 8511
280 8348 8871 8081 8699 8006 9383 9244 8569 8431 8156 8529 10108 8540 8505
281 8351 8869 8081 8694 8010 9372 9242 8565 8426 8156 8527 10105 8539 8505
282 8352 8870 8087 8690 8011 9381 9247 8557 8428 8156 8526 10108 8542 8508
283 8352 8873 8086 8695 8006 9384 9241 8558 8436 8156 8528 10111 8541 8510
284 8355 8871 8083 8697 8005 9370 9233 8570 8446 8156 8531 10107 8540 8511
285 8359 8871 8085 8697 8011 9359 9233 8573 8437 8156 8527 10107 8542 8513
286 8360 8870 8083 8698 8010 9359 9233 8561 8420 8156 8521 10115 8541 8510
287 8356 8870 8079 8696 8006 9361 9230 8552 8415 8155 8525 10111 8540 8509
288 8347 8871 8079 8695 8008 9358 9231 8547 8419 8157 8529 10103 8541 8513
289 8343 8869 8077 8694 8009 9360 9235 8551 8431 8158 8524 10104 8542 8510
290 8346 8867 8076 8691 8004 9363 9228 8555 8437 8157 8523 10107 8537 8508
291 8339 8864 8073 8692 7998 9362 9219 8540 8419 8157 8526 10104 8535 8506
292 8335 8862 8068 8694 8002 9372 9225 8535 8406 8159 8527 10101 8541 8500
293 8342 8867 8070 8693 8008 9382 9227 8549 8418 8160 8528 10101 8545 8500
294 8345 8871 8072 8693 8006 9378 9219 8554 8427 8159 8526 10101 8540 8508
295 8343 8870 8070 8696 8004 9369 9217 8544 8420 8157 8524 10104 8538 8510
296 8344 8869 8073 8694 8008 9365 9216 8543 8418 8155 8527 10106 8541 8503
297 8340 8871 8073 8688 8005 9371 9219 8548 8432 8156 8529 10105 8539 8504
298 8334 8872 8071 8690 8002 9380 9227 8549 8439 8156 8525 10106 8538 8506
299 8334 8870 8069 8695 8005 9377 9230 8560 8441 8156 8524 10102 8539 8503
300 8341 8867 8069 8694 8008 9360 9228 8568 8444 8156 8528 10101 8539 8507
301 8343 8872 8069 8691 8004 9351 9227 8554 8433 8156 8529 10103 8539 8508
302 8338 8874 8068 8691 8001 9361 9219 8541 8417 8156 8526 10098 8539 8503
303 8339 8869 8070 8696 8009 9361 9213 8537 8411 8156 8527 10099 8539 8504
304 8346 8867 8072 8695 8010 9350 9214 8531 8413 8156 8526 10104 8543 8505
305 8345 8869 8074 8688 8006 9346 9206 8531 8414 8156 8525 10103 8547 8508
306 8340 8868 8073 8688 8008 9352 9205 8551 8425 8156 8529 10100 8543 8514
307 8337 8870 8071 8692 8008 9364 9224 8572 8444 8156 8531 10101 8538 8508
308 8340 8874 8071 8691 8007 9373 9232 8573 8446 8156 8527 10100 8539 8501
309 8341 8867 8072 8689 8008 9372 9232 8560 8432 8156 8525 10101 8537 8506
310 8341 8864 8071 8691 8007 9363 9234 8546 8429 8156 8526 10103 8534 8508
311 8341 8871 8069 8695 8007 9362 9236 8541 8433 8156 8531 10099 8537 8503
312 8334 8869 8068 8692 8006 9377 9249 8548 8435 8156 8531 10095 8540 8502
313 8331 8864 8073 8692 8004 9381 9249 8557 8442 8156 8525 10100 8539 8506
314 8337 8868 8069 8693 8008 9363 9219 8558 8445 8156 8524 10102 8539 8502
315 8342 8870 8067 8690 8011 9352 9206 8549 8427 8156 8526 10099 8536 8499
316 8341 8869 8074 8692 8008 9360 9225 8541 8408 8156 8524 10101 8537 8502
